City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
tecoanapa,5,MX,1554219900,48,16.99,-99.26,84.2,5.82
mecca,0,SA,1554222300,12,21.43,39.83,81.5,8.75
chokurdakh,68,RU,1554222300,77,70.62,147.9,4.91,3.38
oistins,20,BB,1554217200,58,13.07,-59.53,84.2,25.28
tiarei,80,PF,1554222149,74,-17.53,-149.33,82.4,4.7
mataura,0,NZ,1554222005,89,-46.19,168.86,46,3.94
solnechnyy,8,RU,1554222380,67,50.72,136.64,15.71,3.49
charters towers,0,AU,1554222380,74,-20.07,146.27,69.71,8.19
jamestown,0,AU,1554222381,78,-33.21,138.6,48.38,4.61
mount isa,0,AU,1554219000,56,-20.73,139.49,71.6,9.75
butaritari,92,KI,1554222381,100,3.07,172.79,78.17,9.98
norman wells,75,CA,1554217200,66,65.28,-126.83,12.2,9.17
lebu,8,ET,1554222382,55,8.96,38.73,66.92,4.72
huarmey,88,PE,1554222382,74,-10.07,-78.15,72.95,3.38
castro,40,CL,1554217200,67,-42.48,-73.76,59,11.41
ilulissat,75,GL,1554220200,69,69.22,-51.1,37.4,14.99
rikitea,80,PF,1554222383,100,-23.12,-134.97,75.56,15.23
solwezi,48,ZM,1554222384,69,-12.18,26.4,77,6.96
aykhal,92,RU,1554222384,88,65.95,111.51,29.03,6.73
prokopyevsk,24,RU,1554222384,87,53.89,86.74,36.14,9.19
kapaa,90,US,1554221769,78,22.08,-159.32,71.6,13.87
hermanus,48,ZA,1554221742,74,-34.42,19.24,73.99,8.01
sidi ali,44,DZ,1554222385,65,36.1,0.42,69.26,3.6
punta arenas,40,CL,1554222153,58,-53.16,-70.91,55.4,31.09
east london,75,ZA,1554220800,93,-33.02,27.91,60.8,5.82
vila velha,40,BR,1554221889,66,-3.71,-38.6,86,10.29
tahe,12,CN,1554222386,66,52.34,124.71,19.85,4.94
lagoa,20,PT,1554222143,77,37.14,-8.45,68,6.93
mullovka,92,RU,1554217200,55,54.22,49.39,39.2,13.42
laguna,20,MX,1554219600,23,27.52,-110.01,75.2,8.05
kihei,1,US,1554222279,100,20.76,-156.45,69.01,13.87
ocos,5,GT,1554220800,52,14.51,-92.19,87.8,4.7
tete,20,MZ,1554220800,54,-16.16,33.59,84.2,11.41
cherskiy,56,RU,1554222389,76,68.75,161.3,29.48,7.52
victoria,75,BN,1554219000,78,5.28,115.24,82.4,6.93
katsuura,40,JP,1554217200,81,33.93,134.5,42.8,4.7
touros,40,BR,1554220800,55,-5.2,-35.46,89.6,11.41
hobart,0,AU,1554222375,62,-42.88,147.33,59,10.29
thompson,75,CA,1554217200,72,55.74,-97.86,10.4,11.41
hilo,80,US,1554222268,89,19.71,-155.08,68,1.01
airai,44,TL,1554222391,86,-8.93,125.41,69.62,0.69
alibag,40,IN,1554219000,78,18.64,72.88,82.4,6.93
severo-yeniseyskiy,88,RU,1554222243,79,60.37,93.04,33.89,7.85
broken hill,0,AU,1554217200,45,-31.97,141.45,62.6,6.93
saskylakh,80,RU,1554222392,83,71.97,114.09,24.98,6.17
kahului,1,US,1554222279,100,20.89,-156.47,69.01,13.87
provideniya,12,RU,1554222393,100,64.42,-173.23,22.64,10.2
arraial do cabo,20,BR,1554220800,58,-22.97,-42.02,82.4,5.82
bocaiuva,40,BR,1554217200,37,-17.12,-43.81,86,5.82
kavaratti,0,IN,1554222393,100,10.57,72.64,84.2,9.64
ponta do sol,0,BR,1554222393,68,-20.63,-46,80.51,5.17
tasiilaq,90,GL,1554220200,79,65.61,-37.64,24.8,19.46
santa ana huista,8,GT,1554222274,56,15.68,-91.82,67.73,2.15
grand haven,90,US,1554222198,52,43.06,-86.23,50,17.22
atuona,20,PF,1554222394,100,-9.8,-139.03,82.04,10.65
ayan,68,TR,1554222394,33,40.67,33.6,48.83,2.82
avera,90,US,1554222367,75,33.19,-82.53,53.01,13.87
busselton,0,AU,1554222306,40,-33.64,115.35,62.01,21.72
necochea,20,AR,1554222395,65,-38.55,-58.74,81.32,19.71
vaini,0,IN,1554222395,54,15.34,74.49,80.06,6.51
ribeira grande,20,PT,1554220800,59,38.52,-28.7,60.8,19.46
parkes,0,AU,1554221912,73,-33.14,148.18,64.99,3
tuktoyaktuk,75,CA,1554219000,77,69.44,-133.03,1.4,12.75
dicabisagan,92,PH,1554222396,100,17.08,122.42,72.41,9.31
novyy urengoy,0,RU,1554222396,78,66.08,76.63,18.59,15.46
suzun,20,RU,1554222397,80,53.78,82.32,35.24,8.63
barrow,64,AR,1554222397,51,-38.31,-60.23,79.88,19.04
lorengau,88,PG,1554222397,95,-2.02,147.27,83.75,9.75
albany,40,US,1554222364,28,42.65,-73.75,48,16.11
